id,catalog_number,dimensions
5119008,22319EJW33C2,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:67 mm 2.6378 in|B - Outer Ring Width:67.000 mm 2.6378 in
5119029,24036EJW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:100 mm 3.937 in|B - Outer Ring Width:100.000 mm 3.9370 in
5119024,23034EMW33C2,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:260.000 mm 10.2362 in|B' - Inner Ring Width:67 mm 2.6378 in|B - Outer Ring Width:67.000 mm 2.6378 in
5119031,24038EJW33C4,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:100 mm 3.937 in|B - Outer Ring Width:100.000 mm 3.9370 in
5119035,23120EJW33C2,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:165.000 mm 6.4961 in|B' - Inner Ring Width:52 mm 2.0472 in|B - Outer Ring Width:52.000 mm 2.0472 in
5119033,24044EMBW33C2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:118 mm 4.6457 in|B - Outer Ring Width:118.000 mm 4.6457 in
5119006,22317EJW33C2,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5119019,23036EJW33C4,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:74 mm 2.9134 in|B - Outer Ring Width:74.000 mm 2.9134 in
5119032,24040EJW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:109 mm 4.2913 in|B - Outer Ring Width:109.000 mm 4.2913 in
5119036,23122EJW33C2,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:56 mm 2.2047 in|B - Outer Ring Width:56.000 mm 2.2047 in
5119038,23126EJW33C2,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:64 mm 2.5197 in|B - Outer Ring Width:64.000 mm 2.5197 in
5119026,23168KEMBW40IW534C4,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:190 mm 7.48 in|B - Outer Ring Width:190.000 mm 7.4800 in
5119012,22334EMBW33C2,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:120 mm 4.7244 in|B - Outer Ring Width:120.000 mm 4.7244 in
5119028,23260EMBW915,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119037,23124EJW33C2,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:62 mm 2.4409 in|B - Outer Ring Width:62.000 mm 2.4409 in
5119042,23134EMW33C4,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:88 mm 3.4646 in|B - Outer Ring Width:88.000 mm 3.4646 in
5119027,6204-ZZ-C2,Outside Diameter D:47.000 mm|Outside Ring Width B:14.000 mm|Radius Rs min:1.000 mm
5119043,23136EJW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:300.000 mm 11.8110 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119048,23148EMBW33C2,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119044,23136EJW33C4,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:300.000 mm 11.8110 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119040,23132EJW33C2,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:270.000 mm 10.6299 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5119047,23144EMBW33C4,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:370.000 mm 14.5669 in|B' - Inner Ring Width:120 mm 4.7244 in|B - Outer Ring Width:120.000 mm 4.7244 in
5119049,23148EMBW33C4,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119041,23134EMW33C2,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:88 mm 3.4646 in|B - Outer Ring Width:88.000 mm 3.4646 in
5119052,23222EJW33C2,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:69.8 mm 2.748 in|B - Outer Ring Width:69.800 mm 2.7480 in
5119046,23144EMBW33C2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:370.000 mm 14.5669 in|B' - Inner Ring Width:120 mm 4.7244 in|B - Outer Ring Width:120.000 mm 4.7244 in
5119045,23140EMBW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:112 mm 4.4094 in|B - Outer Ring Width:112.000 mm 4.4094 in
5119055,23226EJW33C4,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:230.000 mm 9.0551 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119034,23052EMBW33C4,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5119050,23218EJW33C2,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:160.000 mm 6.2992 in|B' - Inner Ring Width:52.4 mm 2.063 in|B - Outer Ring Width:52.400 mm 2.0630 in
5119056,23228EMW33C2,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:88 mm 3.4646 in|B - Outer Ring Width:88.000 mm 3.4646 in
5119054,23226EJW33C2,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:230.000 mm 9.0551 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119030,24038EJW33C2,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:100 mm 3.937 in|B - Outer Ring Width:100.000 mm 3.9370 in
5119057,23230EMW33C2,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:270.000 mm 10.6299 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119039,23130EMW33C2,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119061,23236EMBW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:112 mm 4.4094 in|B - Outer Ring Width:112.000 mm 4.4094 in
5119051,23220EJW33C2,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:60.3 mm 2.374 in|B - Outer Ring Width:60.300 mm 2.3740 in
5119053,23224EMW33C2,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:215.000 mm 8.4646 in|B' - Inner Ring Width:76 mm 2.9921 in|B - Outer Ring Width:76.000 mm 2.9921 in
5119059,23232EMW33C2,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5119068,23244EMBW33W45AC2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:144 mm 5.6693 in|B - Outer Ring Width:144.000 mm 5.6693 in
5119058,23230EMW33C4,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:270.000 mm 10.6299 in|B' - Inner Ring Width:96 mm 3.7795 in|B - Outer Ring Width:96.000 mm 3.7795 in
5119063,23234EMW33C4,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:110 mm 4.3307 in|B - Outer Ring Width:110.000 mm 4.3307 in
5119064,23234EMW33C2,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:310.000 mm 12.2047 in|B' - Inner Ring Width:110 mm 4.3307 in|B - Outer Ring Width:110.000 mm 4.3307 in
5119065,23238EMBW33C4,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:120 mm 4.7244 in|B - Outer Ring Width:120.000 mm 4.7244 in
5119073,24026EJW33C2,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:200.000 mm 7.8740 in|B' - Inner Ring Width:69 mm 2.7165 in|B - Outer Ring Width:69.000 mm 2.7165 in
5119060,23232EMW33C4,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:290.000 mm 11.4173 in|B' - Inner Ring Width:104 mm 4.0945 in|B - Outer Ring Width:104.000 mm 4.0945 in
5119071,24022EJW33C2,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:170.000 mm 6.6929 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5119062,23236EMBW33C4,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:112 mm 4.4094 in|B - Outer Ring Width:112.000 mm 4.4094 in
5119067,23240EMBW33C4,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119074,24028EJW33C2,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:69 mm 2.7165 in|B - Outer Ring Width:69.000 mm 2.7165 in
5119080,24048EMBW33C4,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:118 mm 4.6457 in|B - Outer Ring Width:118.000 mm 4.6457 in
5119066,23240EMBW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119081,24052EMBW33C2,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:140 mm 5.5118 in|B - Outer Ring Width:140.000 mm 5.5118 in
5119085,24130EJW33C2,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:250.000 mm 9.8425 in|B' - Inner Ring Width:100 mm 3.937 in|B - Outer Ring Width:100.000 mm 3.9370 in
5119079,24048EMBW33C2,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:360.000 mm 14.1732 in|B' - Inner Ring Width:118 mm 4.6457 in|B - Outer Ring Width:118.000 mm 4.6457 in
5119084,24128EJW33C2,d - Bore:140.000 mm 5.5118 in|D - Outer Diameter:225.000 mm 8.8583 in|B' - Inner Ring Width:85 mm 3.3465 in|B - Outer Ring Width:85.000 mm 3.3465 in
5119091,24138EJW33C2,d - Bore:190.000 mm 7.4803 in|D - Outer Diameter:320.000 mm 12.5984 in|B' - Inner Ring Width:128 mm 5.0394 in|B - Outer Ring Width:128.000 mm 5.0394 in
5119072,24024EJW33C2,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|B' - Inner Ring Width:60 mm 2.3622 in|B - Outer Ring Width:60.000 mm 2.3622 in
5119075,24030EJW33C2,d - Bore:150.000 mm 5.9055 in|D - Outer Diameter:225.000 mm 8.8583 in|B' - Inner Ring Width:75 mm 2.9528 in|B - Outer Ring Width:75.000 mm 2.9528 in
5119087,23256KEMBW507C08C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5119070,24020EJW33C2,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:150.000 mm 5.9055 in|B' - Inner Ring Width:50 mm 1.9685 in|B - Outer Ring Width:50.000 mm 1.9685 in
5119089,24134EJW33C2,d - Bore:170.000 mm 6.6929 in|D - Outer Diameter:280.000 mm 11.0236 in|B' - Inner Ring Width:109 mm 4.2913 in|B - Outer Ring Width:109.000 mm 4.2913 in
5119083,24126EJW33C2,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:210.000 mm 8.2677 in|B' - Inner Ring Width:80 mm 3.1496 in|B - Outer Ring Width:80.000 mm 3.1496 in
5119098,23264EMBW507C08C2,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5119094,24148EMBW33W45AC2,d - Bore:240.000 mm 9.4488 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:160 mm 6.2992 in|B - Outer Ring Width:160.000 mm 6.2992 in
5119093,24144EMBW33C2,d - Bore:220.000 mm 8.6614 in|D - Outer Diameter:370.000 mm 14.5669 in|B' - Inner Ring Width:150 mm 5.9055 in|B - Outer Ring Width:150.000 mm 5.9055 in
5119082,24052EMBW33C4,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:140 mm 5.5118 in|B - Outer Ring Width:140.000 mm 5.5118 in
5119100,6203-ZZ-C2,Outside Diameter D:40.000 mm|Outside Ring Width B:12.000 mm|Radius Rs min:0.600 mm
5119104,23256EMBW507AC08C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5119088,24132EJW33C2,d - Bore:160.000 mm 6.2992 in|D - Outer Diameter:270.000 mm 10.6299 in|B' - Inner Ring Width:109 mm 4.2913 in|B - Outer Ring Width:109.000 mm 4.2913 in
5119107,23256KEMBW502W40IC3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5119103,23264KEMBW534C3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5119110,23168EMBW507C08C4,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:190 mm 7.48 in|B - Outer Ring Width:190.000 mm 7.4800 in
5119101,23256EMBW507C08C3,d - Bore:280.000 mm 11.0240 in|D - Outer Diameter:500.000 mm 19.6850 in|B' - Inner Ring Width:176 mm 6.929 in|B - Outer Ring Width:176.000 mm 6.9290 in
5119113,23168KEMBW507C08C3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:190 mm 7.48 in|B - Outer Ring Width:190.000 mm 7.4800 in
5119117,23172KEMBW507C08C2,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119118,23172KEMBW507C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119121,23172EMBW507C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119125,23172EMBW509C08C2,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119106,23264KEMBW906AC4,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5119114,23168KEMBW507C08C4,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:190 mm 7.48 in|B - Outer Ring Width:190.000 mm 7.4800 in
5119141,23068KEMBW507C08C3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119099,23264EMBW507C08C3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5119090,24136EJW33C2,d - Bore:180.000 mm 7.0866 in|D - Outer Diameter:300.000 mm 11.8110 in|B' - Inner Ring Width:118 mm 4.6457 in|B - Outer Ring Width:118.000 mm 4.6457 in
5119132,23068EMBW84W507C08,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119138,23068KEMBW40IW534C4,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119109,23168EMBW507C08C3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:190 mm 7.48 in|B - Outer Ring Width:190.000 mm 7.4800 in
5119126,23172EMBW509C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119139,23068EMBW833W45A,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119142,23068KEMBW507C08C4,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119092,24140EMBW33C2,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:340.000 mm 13.3858 in|B' - Inner Ring Width:140 mm 5.5118 in|B - Outer Ring Width:140.000 mm 5.5118 in
5119096,23264KEMBW906AC3,d - Bore:320.000 mm 12.5980 in|D - Outer Diameter:580.000 mm 22.8350 in|B' - Inner Ring Width:208 mm 8.189 in|B - Outer Ring Width:208.000 mm 8.1890 in
5119156,231/670KYMBW922,d - Bore:670.000 mm 26.3780 in|D - Outer Diameter:1090.000 mm 42.9130 in|B' - Inner Ring Width:336 mm 13.228 in|B - Outer Ring Width:336.000 mm 13.2280 in
5119144,23172KEMBW33W97C6,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119146,23072KEMBW507C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119143,23068KEMBW507C08C6,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119163,23072KEMBW906AC3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119134,23172KEMBW906AC3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:192 mm 7.559 in|B - Outer Ring Width:192.000 mm 7.5590 in
5119129,24052KEMBW33C3,d - Bore:260.000 mm 10.2362 in|D - Outer Diameter:400.000 mm 15.7480 in|B' - Inner Ring Width:140 mm 5.5118 in|B - Outer Ring Width:140.000 mm 5.5118 in
5119147,23072KEMBW507C08C4,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119155,23076EMBW507C08C3,d - Bore:380.000 mm 14.9610 in|D - Outer Diameter:560.000 mm 22.0470 in|B' - Inner Ring Width:135 mm 5.315 in|B - Outer Ring Width:135.000 mm 5.3150 in
5119159,23072EMBW507C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119149,23068EMBW507C08C3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:133 mm 5.236 in|B - Outer Ring Width:133.000 mm 5.2360 in
5119165,23076KEMBW507C08C3,d - Bore:380.000 mm 14.9610 in|D - Outer Diameter:560.000 mm 22.0470 in|B' - Inner Ring Width:135 mm 5.315 in|B - Outer Ring Width:135.000 mm 5.3150 in
5119169,23072EMBW509C08C4,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119166,23076KEMBW507C08C4,d - Bore:380.000 mm 14.9610 in|D - Outer Diameter:560.000 mm 22.0470 in|B' - Inner Ring Width:135 mm 5.315 in|B - Outer Ring Width:135.000 mm 5.3150 in
5119175,23080EMBW507C08C3,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:148 mm 5.827 in|B - Outer Ring Width:148.000 mm 5.8270 in
5119162,23072KEMBW906AC2,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119168,23072EMBW509C08C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:134 mm 5.276 in|B - Outer Ring Width:134.000 mm 5.2760 in
5119188,23080EMBW509C08C3,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:148 mm 5.827 in|B - Outer Ring Width:148.000 mm 5.8270 in
5119181,23080KEMBW507C08C3,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:148 mm 5.827 in|B - Outer Ring Width:148.000 mm 5.8270 in
5119178,24072KEMBW33W45AC3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119183,24072EMBW33W45AC3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119195,24072EMBW25W507C3,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119172,24068EMBW33W45AC2,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119190,23080KEMBW906AC3,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:600.000 mm 23.6220 in|B' - Inner Ring Width:148 mm 5.827 in|B - Outer Ring Width:148.000 mm 5.8270 in
5119205,23980EMBW33C2,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:106 mm 4.173 in|B - Outer Ring Width:106.000 mm 4.1730 in
5119160,22324EMW33W49,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:260.000 mm 10.2362 in|B' - Inner Ring Width:86 mm 3.3858 in|B - Outer Ring Width:86.000 mm 3.3858 in
5119173,24068EMBW33W45AC3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:520.000 mm 20.4720 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119197,24072EMBW33W27W45A,d - Bore:360.000 mm 14.1730 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:180 mm 7.087 in|B - Outer Ring Width:180.000 mm 7.0870 in
5119210,23968EMBW509C08C3,d - Bore:340.000 mm 13.3860 in|D - Outer Diameter:460.000 mm 18.1100 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5119215,23960EMBW507C08C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5119206,23980EMBW33C3,d - Bore:400.000 mm 15.7480 in|D - Outer Diameter:540.000 mm 21.2600 in|B' - Inner Ring Width:106 mm 4.173 in|B - Outer Ring Width:106.000 mm 4.1730 in
5119199,23960KEMBW507C08C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5119224,23960EMBW509C08C3,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5119222,23960EMBW509C08C4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
5119223,23340EMBW507C08C3,d - Bore:200.000 mm 7.8740 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:165 mm 6.496 in|B - Outer Ring Width:165.000 mm 6.4960 in
5119200,23960KEMBW507C08C4,d - Bore:300.000 mm 11.8110 in|D - Outer Diameter:420.000 mm 16.5350 in|B' - Inner Ring Width:90 mm 3.543 in|B - Outer Ring Width:90.000 mm 3.5430 in
