id,catalog_number,attributes
2175756,6218.2RSR.C3,Manufacturer part number:0167215190030|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.290|Width (mm):30.000|
2175755,6218.2RSR,Manufacturer part number:0167215190000|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.290|Width (mm):30.000|
2175744,6217.C4,Manufacturer part number:0167215000050|Customs tariff number:8482105056|Internal diameter (mm):90.000|External diameter (mm):160.000|Weight (kg):2.210|Width (mm):30.000|
2175742,6217.C3,Manufacturer part number:0167214380030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):1.870|Width (mm):28.000|
2175738,6217.2RSR.C3,Manufacturer part number:0167214460030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):1.870|Width (mm):28.000|
2175737,6217.2RSR,Manufacturer part number:0167214460000|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):150.000|Weight (kg):1.870|Width (mm):28.000|
2175726,6216.C4,Manufacturer part number:0167213650040|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.458|Width (mm):26.000|
2175724,6216.C3,Manufacturer part number:0167213650030|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.460|Width (mm):26.000|
2175723,6216.C2,Manufacturer part number:0167213650020|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.460|Width (mm):26.000|
2175719,6216.2RSR.C3,Manufacturer part number:0167213730030|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.490|Width (mm):26.000|
2175717,6216.2RSR,Manufacturer part number:0167213730000|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.490|Width (mm):26.000|
2175704,6215.P6,Manufacturer part number:0167213650030|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.460|Width (mm):26.000|
2175702,6215.C4,Manufacturer part number:0167212500040|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.190|Width (mm):25.000|
2175701,6215.C3,Manufacturer part number:0167212500030|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.210|Width (mm):25.000|
2175697,6215.2RSR.C3,Manufacturer part number:0167213730000|Customs tariff number:8482105056|Internal diameter (mm):80.000|External diameter (mm):140.000|Weight (kg):1.490|Width (mm):26.000|
2175696,6215.2RSR,Manufacturer part number:0167212680000|Customs tariff number:8482105056|Internal diameter (mm):75.000|External diameter (mm):130.000|Weight (kg):1.220|Width (mm):25.000|
2175683,6214.C4,Manufacturer part number:0167211520040|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.090|Width (mm):24.000|
2175682,6214.C3,Manufacturer part number:0167211520040|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.090|Width (mm):24.000|
2175677,6214.2RSR.C3,Manufacturer part number:0167211600030|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.088|Width (mm):24.000|
2175676,6214.2RSR,Manufacturer part number:0167211600000|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.088|Width (mm):24.000|
2175663,6213.P6,Manufacturer part number:0167211100000|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):0.979|Width (mm):23.000|
2175662,6213.C4,Manufacturer part number:0167210390040|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):1.030|Width (mm):23.000|
2175661,6213.C3,Manufacturer part number:0167210390040|Customs tariff number:8482105056|Internal diameter (mm):65.000|External diameter (mm):120.000|Weight (kg):1.030|Width (mm):23.000|
2175657,6213.2RSR.C3,Manufacturer part number:0167211600030|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.088|Width (mm):24.000|
2175656,6213.2RSR,Manufacturer part number:0167211600000|Customs tariff number:8482105056|Internal diameter (mm):70.000|External diameter (mm):125.000|Weight (kg):1.088|Width (mm):24.000|
2175641,6212-2RSR-L038-C3,Manufacturer part number:0388973340030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.809|Width (mm):22.000|
2175639,6212.C4,Manufacturer part number:0167209200040|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.791|Width (mm):22.000|
2175638,6212.C3,Manufacturer part number:0167209200040|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.791|Width (mm):22.000|
2175621,6211-2RSR-L038-C3,Manufacturer part number:0388973340030|Customs tariff number:8482105056|Internal diameter (mm):60.000|External diameter (mm):110.000|Weight (kg):0.809|Width (mm):22.000|
2175620,6211.P6,Manufacturer part number:0167208810000|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.618|Width (mm):21.000|
2175617,6211.C3,Manufacturer part number:0167208060030|Customs tariff number:8482105052|Internal diameter (mm):55.000|External diameter (mm):100.000|Weight (kg):0.618|Width (mm):21.000|
2175600,6210.C4,Manufacturer part number:0167206520040|Customs tariff number:8482105052|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.463|Width (mm):20.000|
2175599,6210.C3,Manufacturer part number:0167206520030|Customs tariff number:8482105052|Internal diameter (mm):50.000|External diameter (mm):90.000|Weight (kg):0.463|Width (mm):20.000|
2175586,6209.C4,Manufacturer part number:0167205200040|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.429|Width (mm):19.000|
2175585,6209.C3,Manufacturer part number:0167205200030|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.429|Width (mm):19.000|
2175565,6208-C3,Manufacturer part number:0167203770030|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.372|Width (mm):18.000|
2175564,6208-2RSR-L038-C3,Manufacturer part number:0167205200040|Customs tariff number:8482105052|Internal diameter (mm):45.000|External diameter (mm):85.000|Weight (kg):0.429|Width (mm):19.000|
2175562,6208.C4,Manufacturer part number:0167203770040|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.372|Width (mm):18.000|
2175543,6207-2RSR-L038-C3,Manufacturer part number:0167203770030|Customs tariff number:8482105052|Internal diameter (mm):40.000|External diameter (mm):80.000|Weight (kg):0.372|Width (mm):18.000|
2175542,6207.C3,Manufacturer part number:0167202020030|Customs tariff number:8482105052|Internal diameter (mm):35.000|External diameter (mm):72.000|Weight (kg):0.283|Width (mm):17.000|
2175523,6206-2Z-L038,Manufacturer part number:0388968340000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.201|Width (mm):16.000|
2175522,6206.C4,Manufacturer part number:0388968340000|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.201|Width (mm):16.000|
2175521,6206.C3,Manufacturer part number:0167200160030|Customs tariff number:8482105052|Internal diameter (mm):30.000|External diameter (mm):62.000|Weight (kg):0.180|Width (mm):16.000|
2175499,6205.C4,Manufacturer part number:0167198160040|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.125|Width (mm):15.000|
2175498,6205.C3,Manufacturer part number:0167198160030|Customs tariff number:8482105048|Internal diameter (mm):25.000|External diameter (mm):52.000|Weight (kg):0.125|Width (mm):15.000|
2175476,6204-C3,Manufacturer part number:0167196700030|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.106|Width (mm):14.000|
2175472,6204-2RSR-L038,Manufacturer part number:0386888670000|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.106|Width (mm):14.000|
2175470,6204.C4,Manufacturer part number:0167196700040|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.106|Width (mm):14.000|
2175455,6203-2Z-L038,Manufacturer part number:0388964270000|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):40.000|Weight (kg):0.067|Width (mm):12.000|
2175454,6203.C4,Manufacturer part number:0167196700030|Customs tariff number:8482105048|Internal diameter (mm):20.000|External diameter (mm):47.000|Weight (kg):0.106|Width (mm):14.000|
2175453,6203.C3,Manufacturer part number:0167195490030|Customs tariff number:8482105048|Internal diameter (mm):17.000|External diameter (mm):40.000|Weight (kg):0.062|Width (mm):12.000|
2175438,6202.C3,Manufacturer part number:0167194250030|Customs tariff number:8482105048|Internal diameter (mm):15.000|External diameter (mm):35.000|Weight (kg):0.044|Width (mm):11.000|
2175425,6201.C3,Manufacturer part number:0167193100030|Customs tariff number:8482105048|Internal diameter (mm):12.000|External diameter (mm):32.000|Weight (kg):0.036|Width (mm):10.000|
2175416,6200-C-Z,Manufacturer part number:0623153740000|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.030|Width (mm):9.000|
2175415,6200-C-HRS-C3,Manufacturer part number:0623150210030|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175414,6200-C-C3,Manufacturer part number:0623150210030|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175413,6200-C-2Z-L038-C3,Manufacturer part number:0690391350030|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175412,6200-C-2Z-L038,Manufacturer part number:0690391350030|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175411,6200-C-2HRS-L038-C3,Manufacturer part number:0690392320030|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175410,6200-C-2HRS-L038,Manufacturer part number:0690392320000|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175409,6200-C,Manufacturer part number:0690392320000|Customs tariff number:8482105044|Internal diameter (mm):10.000|External diameter (mm):30.000|Weight (kg):0.032|Width (mm):9.000|
2175366,61938.C3,Manufacturer part number:0190987310030|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):4.390|Width (mm):33.000|
2175365,61936.C3,Manufacturer part number:0190987310030|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):260.000|Weight (kg):4.390|Width (mm):33.000|
2175364,61934.C3,Manufacturer part number:0167192390030|Customs tariff number:8482105056|Internal diameter (mm):170.000|External diameter (mm):230.000|Weight (kg):2.830|Width (mm):28.000|
2175361,61917.C3,Manufacturer part number:0190027770030|Customs tariff number:8482105056|Internal diameter (mm):85.000|External diameter (mm):120.000|Weight (kg):0.557|Width (mm):18.000|
2175295,61844.C3,Manufacturer part number:0190976460030|Customs tariff number:8482105056|Internal diameter (mm):220.000|External diameter (mm):270.000|Weight (kg):2.620|Width (mm):24.000|
2175292,61840.C3,Manufacturer part number:0190975900030|Customs tariff number:8482105056|Internal diameter (mm):200.000|External diameter (mm):250.000|Weight (kg):2.350|Width (mm):24.000|
2175289,61838.C3,Manufacturer part number:0383821130030|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):240.000|Weight (kg):2.240|Width (mm):24.000|
2175288,61836.C3,Manufacturer part number:0383821130030|Customs tariff number:8482105056|Internal diameter (mm):190.000|External diameter (mm):240.000|Weight (kg):2.240|Width (mm):24.000|
2175285,61832.C3,Manufacturer part number:0190974250030|Customs tariff number:8482105056|Internal diameter (mm):160.000|External diameter (mm):200.000|Weight (kg):1.194|Width (mm):20.000|
2175284,61830.C3,Manufacturer part number:0190974090030|Customs tariff number:8482105056|Internal diameter (mm):150.000|External diameter (mm):190.000|Weight (kg):1.180|Width (mm):20.000|
2175211,609-HLC,Manufacturer part number:0009144600000|Customs tariff number:8482105044|Internal diameter (mm):9.000|External diameter (mm):24.000|Weight (kg):0.014|Width (mm):7.000|
2175188,608.2Z.C3,Manufacturer part number:0383906630030|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.01200|Width (mm):7.000|
2175187,608.2Z,Manufacturer part number:0383906630000|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.01200|Width (mm):7.000|
2175186,608.2RS.C3,Manufacturer part number:0383906630000|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.01200|Width (mm):7.000|
2175185,608.2RS,Manufacturer part number:0383906550000|Customs tariff number:8482105044|Internal diameter (mm):8.000|External diameter (mm):22.000|Weight (kg):0.012|Width (mm):7.000|
2175178,607.2Z.C3,Manufacturer part number:0396122950030|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):19.000|Weight (kg):0.008|Width (mm):6.000|
2175177,607.2Z,Manufacturer part number:0396122950030|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):19.000|Weight (kg):0.008|Width (mm):6.000|
2175176,607.2RS.C3,Manufacturer part number:0383906040030|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):19.000|Weight (kg):0.082|Width (mm):6.000|
2175175,607.2RS,Manufacturer part number:0383906040030|Customs tariff number:8482105044|Internal diameter (mm):7.000|External diameter (mm):19.000|Weight (kg):0.082|Width (mm):6.000|
2175147,6034.C3,Manufacturer part number:0167187040030|Customs tariff number:8482105056|Internal diameter (mm):170.000|External diameter (mm):260.000|Weight (kg):7.130|Width (mm):42.000|
